"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
3386,"APZU03396","Viglacera Corp","","Target Corp","","","JPYOK","AEJEA","","","ONE INNOVATION","","APZU5454552","40HC","","9503","Toys",651,"",21970,39,"FOB","","USD",6287,"","","CMA_CGM","","2026-04-12","2026-07-05 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",true,false,true,"",true,"","","2026-03-15","2026-04-03","40HC","","2026-07-05 22:12:38.489"
9143,"CMDU09149","Toyota Vietnam","","Alibaba Trade","","","CNNGB","THLCH","","","SAMUDERA TIMUR","","CMDU5275445","20GP","","8528","Monitors",120,"",9219,33,"FOB","","USD",6667,"","","CMA_CGM","","2025-12-14","2026-07-06 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-02-14","2026-03-08","40HC","","2026-07-06 03:12:38.489"
349,"MAEU00359","Nike Vietnam","","Walmart Inc","","","AEJEA","GBFXT","","","OOCL JAPAN","","MAEU8601537","40HC","","8471","Computers and peripherals",472,"",13746,57,"FOB","","USD",5301,"","","CMA_CGM","","2026-03-18","2026-07-06 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-03","2026-03-17","40HC","","2026-07-06 03:12:38.489"
7172,"MAEU07178","Panasonic Vietnam","","Lotte Corp","","","CNNGB","CNSHA","","","YANG MING UNITY","","MAEU4296832","20GP","","3004","Pharmaceuticals",133,"",31872,70,"FOB","","USD",3929,"","","CMA_CGM","","2026-05-29","2026-07-06 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",true,false,true,"",false,"","","2026-02-05","2026-02-13","40GP","","2026-07-06 08:12:38.489"
4374,"APZU04380","Hoa Sen Group","","Lotte Corp","","","VNHPH","JPYOK","","","ZIM SAMMY OFER","","APZU3085844","40GP","","3004","Pharmaceuticals",393,"",30034,37,"FOB","","USD",4481,"","","CMA_CGM","","2026-01-28","2026-07-06 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-08-23","2025-09-05","20GP","","2026-07-06 19:12:38.489"
3391,"OOLU03401","Hoa Sen Group","","Lazada Group","","","JPYOK","THLCH","","","PIL PACIFIC","","OOLU5657470","40HC","","7208","Steel flat-rolled",1173,"",12237,39,"CIF","","USD",5256,"","","CMA_CGM","","2025-11-16","2026-07-06 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-02","2026-06-05","20GP","","2026-07-06 23:12:38.489"
9539,"EGLV09545","Phong Phu Garment","","Alibaba Trade","","","GBFXT","USLAX","","","SITC NAGOYA","","EGLV9563692","40HC","","8471","Computers and peripherals",330,"",25951,65,"FOB","","USD",3540,"","","CMA_CGM","","2026-05-23","2026-07-07 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-12-15","2026-01-18","40GP","","2026-07-07 12:12:38.489"
6171,"CAXU06177","Samsung Vietnam","","JD Logistics","","","THLCH","BEANR","","","HAPAG LLOYD EXPRESS","","CAXU2860745","20GP","","4901","Printed books",714,"",26669,24,"CIF","","USD",6946,"","","CMA_CGM","","2026-06-22","2026-07-07 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-27","2025-09-09","40GP","","2026-07-07 15:12:38.489"
5457,"MAEU05463","Samsung Vietnam","","Amazon Logistics","","","NLRTM","DEHAM","","","HYUNDAI PREMIUM","","MAEU1369405","20GP","","8528","Monitors",478,"",28162,42,"FOB","","USD",3571,"","","CMA_CGM","","2026-07-13","2026-07-07 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-14","2025-09-23","20GP","","2026-07-07 17:12:38.489"
7258,"MAEU07264","Binh Tien Consumer","","Costco Wholesale","","","USLAX","VNHPH","","","SEASPAN EXCELLENCE","","MAEU6927895","40HC","","8471","Computers and peripherals",217,"",31932,29,"FOB","","USD",6644,"","","CMA_CGM","","2026-04-25","2026-07-07 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-07","2025-08-17","40GP","","2026-07-07 19:12:38.489"
5604,"ONEY05610","Adidas Sourcing Ltd","","Best Buy USA","","","CNSHA","VNHPH","","","APL SENTOSA","","ONEY4886716","40GP","","6109","T-shirts knitted",995,"",23025,52,"CIF","","USD",4896,"","","CMA_CGM","","2026-04-30","2026-07-07 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-08-27","2025-10-01","40GP","","2026-07-07 22:12:38.489"
1685,"MSKU01695","LG Display Vietnam","","Lotte Corp","","","SGSIN","JPYOK","","","COSCO SHIPPING UNIVERSE","","MSKU8438231","40HC","","8471","Computers and peripherals",968,"",19862,11,"CIF","","USD",4936,"","","CMA_CGM","","2025-12-12","2026-07-08 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-07","2026-08-09","40HC","","2026-07-08 03:12:38.489"
7124,"CMDU07130","Canon Vietnam","","Home Depot","","","USNYC","MYPKG","","","APL SENTOSA","","CMDU6152461","40HC","","3004","Pharmaceuticals",104,"",34153,28,"CIF","","USD",3580,"","","CMA_CGM","","2026-04-17","2026-07-08 05:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2026-03-15","2026-03-23","40HC","","2026-07-08 05:12:38.489"
6456,"CMDU06462","Trung Nguyen Coffee","","Lotte Corp","","","USLAX","VNSGN","","","WAN HAI 506","","CMDU8156146","40HC","","8703","Motor vehicles",78,"",18514,42,"FOB","","USD",6162,"","","CMA_CGM","","2026-02-25","2026-07-08 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-12","2026-04-04","20GP","","2026-07-08 17:12:38.489"
6913,"EGLV06919","Foxconn Vietnam","","Amazon Logistics","","","INMUN","MYPKG","","","OOCL JAPAN","","EGLV7413555","20GP","","0901","Coffee beans",377,"",14011,36,"CIF","","USD",3276,"","","CMA_CGM","","2026-04-19","2026-07-08 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-12","2026-07-31","40GP","","2026-07-08 23:12:38.489"
5422,"MSKU05428","Panasonic Vietnam","","Target Corp","","","JPYOK","USLAX","","","RCL PIONEER","","MSKU2510892","40GP","","6109","T-shirts knitted",157,"",11398,10,"FOB","","USD",4845,"","","CMA_CGM","","2026-07-17","2026-07-09 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-06-04","2026-06-24","40GP","","2026-07-09 07:12:38.489"
2368,"MSKU02378","Hoa Sen Group","","Tech Solutions GmbH","","","USLGB","INMUN","","","YANG MING UNITY","","MSKU6318149","40HC","","2710","Petroleum products",181,"",23894,36,"FOB","","USD",3360,"","","CMA_CGM","","2026-03-30","2026-07-09 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-07-24","2025-09-04","40HC","","2026-07-09 15:12:38.489"
915,"EGLV00925","ABC Electronics Vietnam","","Lazada Group","","","INMUN","GBFXT","","","SITC NAGOYA","","EGLV2228824","40GP","","6403","Leather footwear",132,"",3131,73,"FOB","","USD",7079,"","","CMA_CGM","","2026-03-25","2026-07-09 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-02-05","2026-02-17","40HC","","2026-07-09 17:12:38.489"
7704,"MAEU07710","LG Display Vietnam","","Construction Supply Co","","","CNNGB","SGSIN","","","APL SENTOSA","","MAEU9009246","40GP","","3004","Pharmaceuticals",791,"",3235,73,"CIF","","USD",6877,"","","CMA_CGM","","2026-03-15","2026-07-09 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2025-10-07","2025-11-20","40GP","","2026-07-09 18:12:38.489"
8492,"YMLU08498","Panasonic Vietnam","","Construction Supply Co","","","USLAX","CNSHA","","","YANG MING UNITY","","YMLU8484483","40GP","","3004","Pharmaceuticals",938,"",11059,46,"FOB","","USD",3988,"","","CMA_CGM","","2026-04-08","2026-07-10 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2026-02-01","2026-03-03","40GP","","2026-07-10 01:12:38.489"
8040,"CMDU08046","Viglacera Corp","","Amazon Logistics","","","AEJEA","SGSIN","","","TS LINES COURAGE","","CMDU6489701","40GP","","4901","Printed books",927,"",18406,56,"FOB","","USD",5165,"","","CMA_CGM","","2026-07-01","2026-07-10 05:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-03","2026-07-17","40HC","","2026-07-10 05:12:38.489"
4563,"CMDU04569","Trung Nguyen Coffee","","Tech Solutions GmbH","","","GBFXT","DEHAM","","","SAMUDERA TIMUR","","CMDU9602700","40GP","","3920","Plastic sheets",137,"",25101,28,"FOB","","USD",5194,"","","CMA_CGM","","2026-06-21","2026-07-10 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-08","2025-09-10","20GP","","2026-07-10 07:12:38.489"
4623,"ONEY04629","Panasonic Vietnam","","Seven Eleven Japan","","","SGSIN","AEJEA","","","SAMUDERA TIMUR","","ONEY7778998","20GP","","6109","T-shirts knitted",913,"",34448,64,"FOB","","USD",5861,"","","CMA_CGM","","2026-01-25","2026-07-11 06:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-10","2026-02-15","20GP","","2026-07-11 06:12:38.489"
3877,"EGLV03887","Foxconn Vietnam","","Tesco PLC","","","VNSGN","MYPKG","","","KMTC HONG KONG","","EGLV4385383","40HC","","3920","Plastic sheets",1013,"",25399,73,"CIF","","USD",6778,"","","CMA_CGM","","2026-05-22","2026-07-11 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-11-27","2025-12-13","40GP","","2026-07-11 07:12:38.489"
4381,"ONEY04387","Hoa Sen Group","","Amazon Logistics","","","USNYC","THLCH","","","KMTC HONG KONG","","ONEY3977602","40GP","","3004","Pharmaceuticals",1015,"",32241,33,"FOB","","USD",5047,"","","CMA_CGM","","2026-04-28","2026-07-11 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-10-09","2025-11-18","20GP","","2026-07-11 13:12:38.489"
6878,"MSKU06884","Viglacera Corp","","Seven Eleven Japan","","","DEHAM","HKHKG","","","SEASPAN EXCELLENCE","","MSKU2044115","40GP","","6109","T-shirts knitted",256,"",9843,30,"FOB","","USD",6664,"","","CMA_CGM","","2026-03-04","2026-07-11 16:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-04","2026-03-14","40GP","","2026-07-11 16:12:38.489"
5814,"OOLU05820","Phong Phu Garment","","Carrefour SA","","","KRPUS","KRPUS","","","ZIM SAMMY OFER","","OOLU9812227","40GP","","8528","Monitors",780,"",5785,58,"CIF","","USD",6579,"","","CMA_CGM","","2026-03-29","2026-07-11 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-13","2026-05-27","40GP","","2026-07-11 22:12:38.489"
7396,"CMDU07402","Panasonic Vietnam","","Shopee Express","","","USNYC","INMUN","","","WAN HAI 506","","CMDU9179230","40HC","","2710","Petroleum products",1122,"",26221,53,"FOB","","USD",3318,"","","CMA_CGM","","2026-03-16","2026-07-12 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2026-01-16","2026-01-25","20GP","","2026-07-12 03:12:38.489"
1092,"MAEU01102","Viglacera Corp","","Best Buy USA","","","MYPKG","CNSHA","","","WAN HAI 506","","MAEU3818037","20GP","","8471","Computers and peripherals",426,"",19226,31,"CIF","","USD",3468,"","","CMA_CGM","","2026-05-16","2026-07-12 10:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-09-11","2025-10-22","20GP","","2026-07-12 10:12:38.489"
8076,"CMDU08082","Nike Vietnam","","Metro AG","","","CNNGB","DEHAM","","","WAN HAI 506","","CMDU6873427","40GP","","0901","Coffee beans",188,"",14135,14,"CIF","","USD",5491,"","","CMA_CGM","","2026-06-27","2026-07-12 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-10-15","2025-11-13","40HC","","2026-07-12 11:12:38.489"
7433,"OOLU07439","Trung Nguyen Coffee","","Lotte Corp","","","USLAX","AEJEA","","","OOCL JAPAN","","OOLU9241877","40HC","","6204","Women garments",543,"",11243,74,"FOB","","USD",3485,"","","CMA_CGM","","2026-03-09","2026-07-12 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-10-17","2025-10-27","40GP","","2026-07-12 17:12:38.489"
4906,"ONEY04912","Binh Tien Consumer","","Lotte Corp","","","VNHPH","USLAX","","","EVER GIVEN","","ONEY3661309","40HC","","3004","Pharmaceuticals",571,"",24750,40,"CIF","","USD",3932,"","","CMA_CGM","","2026-03-09","2026-07-12 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2026-01-16","2026-02-21","40GP","","2026-07-12 20:12:38.489"
6242,"ONEY06248","Nike Vietnam","","Costco Wholesale","","","USNYC","VNHPH","","","RCL PIONEER","","ONEY9517698","40HC","","3004","Pharmaceuticals",746,"",21267,27,"FOB","","USD",6658,"","","CMA_CGM","","2026-07-10","2026-07-12 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2025-11-10","2025-11-21","40GP","","2026-07-12 23:12:38.489"
7407,"HLCU07413","Intel Products Vietnam","","Amazon Logistics","","","DEHAM","SGSIN","","","CMA CGM ANTOINE","","HLCU9778614","40GP","","3920","Plastic sheets",105,"",11005,56,"CIF","","USD",4919,"","","CMA_CGM","","2026-06-01","2026-07-12 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-04","2025-08-24","40HC","","2026-07-12 23:12:38.489"
467,"ONEY00477","Trung Nguyen Coffee","","Target Corp","","","KRPUS","BEANR","","","HAPAG LLOYD EXPRESS","","ONEY3037155","40GP","","8471","Computers and peripherals",387,"",29910,57,"CIF","","USD",5031,"","","CMA_CGM","","2026-05-28","2026-07-14 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-07-04","2026-07-25","40GP","","2026-07-14 07:12:38.489"
567,"CAXU00577","LG Display Vietnam","","Target Corp","","","SGSIN","VNSGN","","","HAPAG LLOYD EXPRESS","","CAXU9136829","40HC","","8471","Computers and peripherals",201,"",18475,31,"CIF","","USD",5145,"","","CMA_CGM","","2025-08-25","2026-07-14 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"",true,"","","2026-07-07","2026-08-15","40GP","","2026-07-14 07:12:38.489"
9145,"YMLU09151","Tan Hiep Phat","","Tesco PLC","","","USNYC","CNSHA","","","MAERSK COPENHAGEN","","YMLU5228433","40GP","","6109","T-shirts knitted",266,"",28308,16,"FOB","","USD",7130,"","","CMA_CGM","","2025-11-29","2026-07-14 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-14","2025-09-08","40HC","","2026-07-14 08:12:38.489"
1393,"ONEY01403","Tan Hiep Phat","","Shopee Express","","","JPTYO","HKHKG","","","HYUNDAI PREMIUM","","ONEY4643134","40HC","","8703","Motor vehicles",90,"",20297,14,"CIF","","USD",4388,"","","CMA_CGM","","2026-03-23","2026-07-14 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-03-21","2026-04-30","20GP","","2026-07-14 08:12:38.489"
2423,"EGLV02433","Binh Tien Consumer","","Alibaba Trade","","","NLRTM","CNNGB","","","CMA CGM ANTOINE","","EGLV7395014","20GP","","9401","Furniture seats",454,"",23540,70,"CIF","","USD",4416,"","","CMA_CGM","","2026-02-12","2026-07-14 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-12-14","2025-12-21","40GP","","2026-07-14 12:12:38.489"
3538,"CMDU03548","Hoa Sen Group","","Walmart Inc","","","SGSIN","SGSIN","","","RCL PIONEER","","CMDU5190324","40HC","","3920","Plastic sheets",560,"",27432,71,"FOB","","USD",6494,"","","CMA_CGM","","2026-05-22","2026-07-14 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-13","2026-08-18","40GP","","2026-07-14 18:12:38.489"
3679,"ONEY03689","Viettel Electronics","","Tesco PLC","","","JPTYO","VNHPH","","","SAMUDERA TIMUR","","ONEY3109786","40GP","","2710","Petroleum products",573,"",11938,29,"FOB","","USD",5568,"","","CMA_CGM","","2026-05-01","2026-07-14 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-07-22","2025-08-18","20GP","","2026-07-14 22:12:38.489"
5139,"CAXU05145","Adidas Sourcing Ltd","","Tech Solutions GmbH","","","CNNGB","MYPKG","","","SITC NAGOYA","","CAXU3061745","40HC","","9401","Furniture seats",788,"",30838,47,"FOB","","USD",4958,"","","CMA_CGM","","2026-07-08","2026-07-14 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-11-29","2025-12-17","40GP","","2026-07-14 23:12:38.489"
2378,"CAXU02388","Viettel Electronics","","Construction Supply Co","","","JPTYO","DEHAM","","","RCL PIONEER","","CAXU7153208","20GP","","6109","T-shirts knitted",513,"",21142,61,"FOB","","USD",6296,"","","CMA_CGM","","2026-07-20","2026-07-15 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-16","2026-04-26","20GP","","2026-07-15 03:12:38.489"
5560,"APZU05566","Phong Phu Garment","","AEON Japan","","","VNSGN","USLAX","","","TS LINES COURAGE","","APZU5117237","40HC","","0901","Coffee beans",90,"",15424,44,"CIF","","USD",4409,"","","CMA_CGM","","2026-06-29","2026-07-15 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-02-22","2026-03-10","40HC","","2026-07-15 08:12:38.489"
4296,"YMLU04302","Adidas Sourcing Ltd","","Best Buy USA","","","KRPUS","USLGB","","","WAN HAI 506","","YMLU4440915","40GP","","3920","Plastic sheets",756,"",31417,43,"CIF","","USD",3467,"","","CMA_CGM","","2026-03-26","2026-07-15 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-11","2026-04-03","40HC","","2026-07-15 12:12:38.489"
342,"APZU00352","Vinamilk Co Ltd","","Fashion Retail Inc","","","THLCH","HKHKG","","","EVER GIVEN","","APZU5418191","20GP","","4901","Printed books",440,"",10032,65,"FOB","","USD",5938,"","","CMA_CGM","","2026-03-27","2026-07-15 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-09-24","2025-10-15","20GP","","2026-07-15 19:12:38.489"
5972,"HLCU05978","Trung Nguyen Coffee","","Target Corp","","","CNSHA","VNHPH","","","YANG MING UNITY","","HLCU9791787","40GP","","6403","Leather footwear",151,"",22464,36,"CIF","","USD",5927,"","","CMA_CGM","","2026-05-28","2026-07-17 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-07-20","2025-08-08","40GP","","2026-07-17 07:12:38.489"
4685,"APZU04691","FPT Software","","Walmart Inc","","","AEJEA","VNSGN","","","MAERSK COPENHAGEN","","APZU1946340","40HC","","2710","Petroleum products",906,"",24903,62,"CIF","","USD",6975,"","","CMA_CGM","","2026-03-30","2026-07-17 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2026-03-21","2026-05-05","20GP","","2026-07-17 13:12:38.489"
9450,"OOLU09456","Trung Nguyen Coffee","","Amazon Logistics","","","BEANR","THLCH","","","ONE INNOVATION","","OOLU1461773","40GP","","0901","Coffee beans",428,"",33462,32,"FOB","","USD",3721,"","","CMA_CGM","","2026-06-30","2026-07-17 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-21","2026-02-26","40HC","","2026-07-17 20:12:38.489"
1997,"OOLU02007","Trung Nguyen Coffee","","Lazada Group","","","THLCH","VNSGN","","","KMTC HONG KONG","","OOLU1914207","20GP","","9401","Furniture seats",807,"",29425,115,"CIF","","USD",3567,"","","COSCO","","2026-06-20","2026-06-18 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-02-28","2026-03-16","20GP","","2026-06-18 20:12:38.489"
4494,"APZU04500","Samsung Vietnam","","Best Buy USA","","","MYPKG","KRPUS","","","ZIM SAMMY OFER","","APZU8965568","20GP","","4901","Printed books",1093,"",39152,27,"FOB","","USD",5037,"","","COSCO","","2026-06-22","2026-06-19 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-28","2026-03-10","40GP","","2026-06-19 01:12:38.489"
3729,"CMDU03739","Viglacera Corp","","Home Depot","","","DEHAM","SGSIN","","","OOCL JAPAN","","CMDU9107979","20GP","","8528","Monitors",151,"",13786,82,"FOB","","USD",3395,"","","COSCO","","2026-05-08","2026-06-19 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-09-19","2025-10-20","40GP","","2026-06-19 03:12:38.489"
6853,"ONEY06859","FPT Software","","Asian Foods LLC","","","BEANR","VNSGN","","","OOCL JAPAN","","ONEY5722913","20GP","","7208","Steel flat-rolled",202,"",36496,44,"CIF","","USD",4505,"","","COSCO","","2026-07-06","2026-06-19 06:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-18","2026-03-28","40GP","","2026-06-19 06:12:38.489"
8945,"CAXU08951","Panasonic Vietnam","","Construction Supply Co","","","JPYOK","VNSGN","","","MAERSK COPENHAGEN","","CAXU8298357","40GP","","8471","Computers and peripherals",736,"",28337,39,"FOB","","USD",5186,"","","COSCO","","2026-06-16","2026-06-19 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-10-21","2025-11-16","40GP","","2026-06-19 20:12:38.489"
6889,"CAXU06895","Tan Hiep Phat","","Walmart Inc","","","BEANR","JPTYO","","","COSCO SHIPPING UNIVERSE","","CAXU8064576","40GP","","6204","Women garments",557,"",18946,72,"FOB","","USD",4066,"","","COSCO","","2026-07-17","2026-06-19 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"",true,"","","2025-08-15","2025-09-06","20GP","","2026-06-19 22:12:38.489"
6580,"HLCU06586","Phong Phu Garment","","Construction Supply Co","","","INMUN","SGSIN","","","TS LINES COURAGE","","HLCU1396317","40GP","","8517","Mobile phones and telecom",707,"",19908,85,"CIF","","USD",5393,"","","COSCO","","2026-05-21","2026-06-20 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-23","2025-09-18","40HC","","2026-06-20 01:12:38.489"
3717,"CAXU03727","ABC Electronics Vietnam","","JD Logistics","","","CNSHA","USLGB","","","KMTC HONG KONG","","CAXU6788320","40GP","","8471","Computers and peripherals",425,"",25627,23,"FOB","","USD",2539,"","","COSCO","","2026-05-03","2026-06-20 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-15","2025-09-08","20GP","","2026-06-20 03:12:38.489"
7705,"HLCU07711","Honda Vietnam","","Amazon Logistics","","","HKHKG","BEANR","","","MAERSK COPENHAGEN","","HLCU5500735","40GP","","3920","Plastic sheets",587,"",9024,103,"CIF","","USD",2857,"","","COSCO","","2026-06-30","2026-06-20 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-03","2026-02-17","20GP","","2026-06-20 09:12:38.489"
8246,"CAXU08252","Honda Vietnam","","Seven Eleven Japan","","","JPYOK","JPTYO","","","EVER GIVEN","","CAXU9713334","40HC","","9401","Furniture seats",652,"",29461,55,"CIF","","USD",4101,"","","COSCO","","2026-06-21","2026-06-20 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-04-18","2026-05-20","40HC","","2026-06-20 11:12:38.489"
3958,"APZU03968","Canon Vietnam","","Tesco PLC","","","JPTYO","CNNGB","","","RCL PIONEER","","APZU5627167","40GP","","9503","Toys",1187,"",15313,89,"CIF","","USD",6173,"","","COSCO","","2026-07-11","2026-06-20 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-06","2026-06-10","20GP","","2026-06-20 12:12:38.489"
3365,"CAXU03375","LG Display Vietnam","","Carrefour SA","","","HKHKG","GBFXT","","","COSCO SHIPPING UNIVERSE","","CAXU6505481","40HC","","6204","Women garments",467,"",7000,98,"CIF","","USD",2793,"","","COSCO","","2026-05-30","2026-06-20 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-10-08","2025-11-13","20GP","","2026-06-20 12:12:38.489"
7910,"CAXU07916","LG Display Vietnam","","Fashion Retail Inc","","","BEANR","GBFXT","","","ONE INNOVATION","","CAXU6576584","40GP","","9503","Toys",1082,"",10358,108,"FOB","","USD",3891,"","","COSCO","","2026-05-09","2026-06-20 14:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-07-21","2025-08-01","40GP","","2026-06-20 14:12:38.489"
6943,"EGLV06949","LG Display Vietnam","","Tech Solutions GmbH","","","VNHPH","AEJEA","","","SAMUDERA TIMUR","","EGLV5607509","20GP","","6109","T-shirts knitted",818,"",41502,62,"CIF","","USD",4315,"","","COSCO","","2026-05-16","2026-06-20 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-08-26","2025-09-17","40HC","","2026-06-20 15:12:38.489"
