5648,"ONEY05654","Honda Vietnam","\N","Lazada Group","\N","\N","THLCH","USNYC","\N","\N","MSC GULSUN","\N","ONEY3872125","40HC","\N","9401","Furniture seats",820,"\N",43193,92,"FOB",\\N,"USD",5007,"\N","\N","MAERSK","\N","2025-09-24","2026-07-15 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-13","2026-08-11","40HC",\\N,"2026-07-15 09:12:38.489"
2027,"ONEY02037","Viglacera Corp","\N","Lazada Group","\N","\N","JPTYO","SGSIN","\N","\N","HAPAG LLOYD EXPRESS","\N","ONEY6375110","40HC","\N","6403","Leather footwear",288,"\N",17741,74,"CIF",\\N,"USD",8358,"\N","\N","MAERSK","\N","2026-05-29","2026-07-15 14:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-30","2026-05-21","40HC",\\N,"2026-07-15 14:12:38.489"
3354,"EGLV03364","Binh Tien Consumer","\N","Tesco PLC","\N","\N","KRPUS","VNSGN","\N","\N","SEASPAN EXCELLENCE","\N","EGLV2539971","40HC","\N","6204","Women garments",1084,"\N",26468,26,"FOB",\\N,"USD",3904,"\N","\N","MAERSK","\N","2026-04-11","2026-07-15 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-30","2025-10-24","40GP",\\N,"2026-07-15 18:12:38.489"
9436,"HLCU09442","LG Display Vietnam","\N","Seven Eleven Japan","\N","\N","CNNGB","CNSHA","\N","\N","WAN HAI 506","\N","HLCU6391104","40GP","\N","9401","Furniture seats",89,"\N",12212,104,"CIF",\\N,"USD",5462,"\N","\N","MAERSK","\N","2026-02-11","2026-07-15 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-05","2026-01-29","40HC",\\N,"2026-07-15 19:12:38.489"
2262,"EGLV02272","Vinamilk Co Ltd","\N","Lotte Corp","\N","\N","KRPUS","CNSHA","\N","\N","EVER GIVEN","\N","EGLV2177014","40GP","\N","0901","Coffee beans",1531,"\N",16258,49,"FOB",\\N,"USD",4298,"\N","\N","MAERSK","\N","2026-03-29","2026-07-16 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-24","2026-03-06","40GP",\\N,"2026-07-16 01:12:38.489"
9693,"EGLV09699","Viglacera Corp","\N","Lotte Corp","\N","\N","SGSIN","SGSIN","\N","\N","OOCL JAPAN","\N","EGLV1862350","40HC","\N","8517","Mobile phones and telecom",450,"\N",21703,19,"FOB",\\N,"USD",7810,"\N","\N","MAERSK","\N","2026-04-27","2026-07-16 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-05-17","2026-06-27","20GP",\\N,"2026-07-16 02:12:38.489"
6721,"CAXU06727","Samsung Vietnam","\N","Best Buy USA","\N","\N","CNNGB","JPYOK","\N","\N","KMTC HONG KONG","\N","CAXU6877441","40GP","\N","7208","Steel flat-rolled",875,"\N",12239,26,"FOB",\\N,"USD",7671,"\N","\N","MAERSK","\N","2026-04-29","2026-07-16 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",true,false,true,"\N",\\N,\\N,"\N","2026-06-24","2026-08-05","20GP",\\N,"2026-07-16 02:12:38.489"
3827,"CMDU03837","Nike Vietnam","\N","Construction Supply Co","\N","\N","USLGB","JPTYO","\N","\N","HAPAG LLOYD EXPRESS","\N","CMDU8197105","20GP","\N","0901","Coffee beans",59,"\N",31216,72,"CIF",\\N,"USD",4093,"\N","\N","MAERSK","\N","2026-04-26","2026-07-16 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-17","2026-05-27","20GP",\\N,"2026-07-16 04:12:38.489"
4592,"CMDU04598","Toyota Vietnam","\N","Lotte Corp","\N","\N","AEJEA","HKHKG","\N","\N","YANG MING UNITY","\N","CMDU3928117","40HC","\N","3920","Plastic sheets",1898,"\N",37175,112,"FOB",\\N,"USD",4625,"\N","\N","MAERSK","\N","2026-05-08","2026-07-16 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-17","2025-11-16","40HC",\\N,"2026-07-16 09:12:38.489"
4368,"MSKU04374","Binh Tien Consumer","\N","Alibaba Trade","\N","\N","CNSHA","NLRTM","\N","\N","MSC GULSUN","\N","MSKU8325288","20GP","\N","6109","T-shirts knitted",1437,"\N",30350,33,"FOB",\\N,"USD",6147,"\N","\N","MAERSK","\N","2026-07-20","2026-07-16 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-02","2025-10-16","40GP",\\N,"2026-07-16 13:12:38.489"
3314,"MSKU03324","Phong Phu Garment","\N","Carrefour SA","\N","\N","JPYOK","CNSHA","\N","\N","SEASPAN EXCELLENCE","\N","MSKU1522004","40HC","\N","9401","Furniture seats",1016,"\N",14430,101,"CIF",\\N,"USD",5006,"\N","\N","MAERSK","\N","2026-06-11","2026-07-16 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-24","2026-03-18","40HC",\\N,"2026-07-16 15:12:38.489"
6069,"ONEY06075","Panasonic Vietnam","\N","AEON Japan","\N","\N","HKHKG","THLCH","\N","\N","COSCO SHIPPING UNIVERSE","\N","ONEY9545486","20GP","\N","8703","Motor vehicles",842,"\N",9764,18,"CIF",\\N,"USD",5844,"\N","\N","MAERSK","\N","2026-07-06","2026-07-16 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-08","2026-04-30","40GP",\\N,"2026-07-16 18:12:38.489"
4034,"CMDU04044","Panasonic Vietnam","\N","Metro AG","\N","\N","DEHAM","USLGB","\N","\N","SEASPAN EXCELLENCE","\N","CMDU3360445","20GP","\N","8703","Motor vehicles",1626,"\N",28261,75,"FOB",\\N,"USD",5604,"\N","\N","MAERSK","\N","2026-06-08","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-14","2026-07-25","20GP",\\N,"2026-07-16 21:12:38.489"
2528,"CAXU02538","Viettel Electronics","\N","Fashion Retail Inc","\N","\N","INMUN","VNHPH","\N","\N","YANG MING UNITY","\N","CAXU8706707","20GP","\N","3920","Plastic sheets",1377,"\N",43990,113,"FOB",\\N,"USD",7458,"\N","\N","MAERSK","\N","2026-04-13","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-28","2026-02-26","40HC",\\N,"2026-07-16 21:12:38.489"
4340,"CMDU04346","Phong Phu Garment","\N","Lotte Corp","\N","\N","INMUN","HKHKG","\N","\N","TS LINES COURAGE","\N","CMDU3186583","40HC","\N","0901","Coffee beans",1625,"\N",21375,111,"FOB",\\N,"USD",6110,"\N","\N","MAERSK","\N","2026-03-25","2026-07-17 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-11","2025-09-13","40HC",\\N,"2026-07-17 02:12:38.489"
1395,"CAXU01405","Viettel Electronics","\N","Best Buy USA","\N","\N","BEANR","THLCH","\N","\N","SITC NAGOYA","\N","CAXU5426143","40GP","\N","3004","Pharmaceuticals",1886,"\N",25378,22,"FOB",\\N,"USD",4872,"\N","\N","MAERSK","\N","2026-02-11","2026-07-17 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-15","2026-05-14","40HC",\\N,"2026-07-17 04:12:38.489"
4699,"CAXU04705","LG Display Vietnam","\N","Home Depot","\N","\N","USLGB","DEHAM","\N","\N","SITC NAGOYA","\N","CAXU9373241","40HC","\N","9503","Toys",1987,"\N",34589,48,"CIF",\\N,"USD",7413,"\N","\N","MAERSK","\N","2026-02-13","2026-07-17 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-22","2025-11-17","40HC",\\N,"2026-07-17 17:12:38.489"
2799,"YMLU02809","Phong Phu Garment","\N","Carrefour SA","\N","\N","USLGB","VNSGN","\N","\N","SAMUDERA TIMUR","\N","YMLU8348722","40HC","\N","8517","Mobile phones and telecom",1287,"\N",13080,15,"CIF",\\N,"USD",3963,"\N","\N","MAERSK","\N","2026-06-30","2026-07-17 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-18","2026-04-08","40HC",\\N,"2026-07-17 18:12:38.489"
7469,"CAXU07475","Hoa Sen Group","\N","Home Depot","\N","\N","MYPKG","GBFXT","\N","\N","COSCO SHIPPING UNIVERSE","\N","CAXU6398207","40GP","\N","7208","Steel flat-rolled",515,"\N",20565,56,"CIF",\\N,"USD",4665,"\N","\N","MAERSK","\N","2026-04-30","2026-07-18 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-07","2026-04-18","40HC",\\N,"2026-07-18 00:12:38.489"
14314,"MAEU2026001","VIETNAM ELECTRONICS CO., LTD","\N","LA TECH DISTRIBUTION INC.","\N","PACIFIC FREIGHT BROKERS LLC","VNSGN","USLAX","CAT LAI PORT, HO CHI MINH CITY, VIETNAM (VNSGN)","PORT OF LOS ANGELES, USA (USLAX)","MAERSK SENTOSA","MS-267E","MSKU7234561","\N","\N","8471.30.00","ELECTRONIC COMPONENTS - LAPTOP MOTHERBOARDS (INTEL/AMD CHIPSET)",450,"CORRUGATED CARTON BOXES",12500,\\N,"\N",5120,"USD",5120,"\N","\N","MAERSK LINE A/S","\N","2026-07-15","2026-07-31 20:16:02.875","2026-07-31 20:16:02.875","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"Ingested from PDF bill_of_lading/BATCH_A_VALID.pdf","\N","\N","\N",100,"2026-07-31 20:14:40.982"
9174,"CAXU09180","LG Display Vietnam","\N","AEON Japan","\N","\N","CNNGB","JPYOK","\N","\N","ZIM SAMMY OFER","\N","CAXU4700544","40GP","\N","0901","Coffee beans",888,"\N",43778,117,"FOB",\\N,"USD",5956,"\N","\N","MSC","\N","2026-01-24","2026-06-18 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2025-08-23","2025-09-22","40GP",\\N,"2026-06-18 02:12:38.489"
5062,"YMLU05068","Trung Nguyen Coffee","\N","Costco Wholesale","\N","\N","DEHAM","BEANR","\N","\N","RCL PIONEER","\N","YMLU1883377","40HC","\N","8528","Monitors",813,"\N",11737,28,"FOB",\\N,"USD",3488,"\N","\N","MSC","\N","2026-05-20","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-09","2026-06-09","40GP",\\N,"2026-06-18 04:12:38.489"
2702,"HLCU02712","Honda Vietnam","\N","Asian Foods LLC","\N","\N","KRPUS","USLGB","\N","\N","EVER GIVEN","\N","HLCU2226142","40GP","\N","9503","Toys",1079,"\N",12320,47,"CIF",\\N,"USD",7339,"\N","\N","MSC","\N","2026-07-02","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-26","2026-06-10","40GP",\\N,"2026-06-18 08:12:38.489"
4624,"EGLV04630","Hoa Sen Group","\N","Carrefour SA","\N","\N","INMUN","KRPUS","\N","\N","APL SENTOSA","\N","EGLV6949647","40GP","\N","2710","Petroleum products",340,"\N",43558,119,"FOB",\\N,"USD",4106,"\N","\N","MSC","\N","2026-06-25","2026-06-18 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-02","2025-10-01","40HC",\\N,"2026-06-18 13:12:38.489"
2349,"EGLV02359","Foxconn Vietnam","\N","Construction Supply Co","\N","\N","NLRTM","USLGB","\N","\N","OOCL JAPAN","\N","EGLV6843999","40GP","\N","2710","Petroleum products",680,"\N",20430,118,"FOB",\\N,"USD",6534,"\N","\N","MSC","\N","2026-05-03","2026-06-18 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-24","2026-02-12","40HC",\\N,"2026-06-18 17:12:38.489"
426,"MSKU00436","Trung Nguyen Coffee","\N","Best Buy USA","\N","\N","CNSHA","HKHKG","\N","\N","ONE INNOVATION","\N","MSKU8462439","40GP","\N","2710","Petroleum products",156,"\N",7112,74,"CIF",\\N,"USD",6403,"\N","\N","MSC","\N","2026-07-17","2026-06-18 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-19","2026-05-28","20GP",\\N,"2026-06-18 20:12:38.489"
2351,"HLCU02361","FPT Software","\N","Home Depot","\N","\N","MYPKG","VNSGN","\N","\N","PIL PACIFIC","\N","HLCU2015657","20GP","\N","6109","T-shirts knitted",830,"\N",20304,44,"CIF",\\N,"USD",5508,"\N","\N","MSC","\N","2026-03-22","2026-06-19 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-17","2025-10-27","20GP",\\N,"2026-06-19 02:12:38.489"
4475,"OOLU04481","Hoa Sen Group","\N","Lazada Group","\N","\N","VNSGN","DEHAM","\N","\N","PIL PACIFIC","\N","OOLU3108982","20GP","\N","3004","Pharmaceuticals",190,"\N",9560,78,"CIF",\\N,"USD",4089,"\N","\N","MSC","\N","2026-05-05","2026-06-19 06:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-12","2026-04-21","40GP",\\N,"2026-06-19 06:12:38.489"
1559,"MAEU01569","LG Display Vietnam","\N","Walmart Inc","\N","\N","GBFXT","BEANR","\N","\N","SAMUDERA TIMUR","\N","MAEU3687683","40GP","\N","8528","Monitors",74,"\N",41480,21,"CIF",\\N,"USD",3872,"\N","\N","MSC","\N","2026-02-13","2026-06-19 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-08","2025-09-02","40HC",\\N,"2026-06-19 08:12:38.489"
6855,"EGLV06861","FPT Software","\N","Alibaba Trade","\N","\N","KRPUS","INMUN","\N","\N","PIL PACIFIC","\N","EGLV5028944","40GP","\N","2710","Petroleum products",1275,"\N",27655,50,"FOB",\\N,"USD",5769,"\N","\N","MSC","\N","2026-06-20","2026-06-19 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-19","2026-01-27","40GP",\\N,"2026-06-19 09:12:38.489"
1503,"MAEU01513","Honda Vietnam","\N","AEON Japan","\N","\N","USLAX","SGSIN","\N","\N","CMA CGM ANTOINE","\N","MAEU1326418","40HC","\N","3920","Plastic sheets",345,"\N",37135,54,"CIF",\\N,"USD",6717,"\N","\N","MSC","\N","2026-04-02","2026-06-19 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-13","2025-09-18","40HC",\\N,"2026-06-19 09:12:38.489"
7886,"CAXU07892","Foxconn Vietnam","\N","AEON Japan","\N","\N","USLGB","BEANR","\N","\N","EVER GIVEN","\N","CAXU6729407","20GP","\N","3004","Pharmaceuticals",1841,"\N",36996,76,"FOB",\\N,"USD",6911,"\N","\N","MSC","\N","2026-06-16","2026-06-19 10:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-21","2026-02-14","20GP",\\N,"2026-06-19 10:12:38.489"
5259,"EGLV05265","Foxconn Vietnam","\N","Metro AG","\N","\N","VNHPH","USLGB","\N","\N","SITC NAGOYA","\N","EGLV4991517","20GP","\N","8471","Computers and peripherals",606,"\N",37105,76,"FOB",\\N,"USD",4200,"\N","\N","MSC","\N","2026-02-06","2026-06-19 14:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-11","2026-08-15","40GP",\\N,"2026-06-19 14:12:38.489"
6105,"YMLU06111","Intel Products Vietnam","\N","Alibaba Trade","\N","\N","CNNGB","SGSIN","\N","\N","MAERSK COPENHAGEN","\N","YMLU9188759","40GP","\N","0901","Coffee beans",576,"\N",27608,94,"CIF",\\N,"USD",5257,"\N","\N","MSC","\N","2026-06-14","2026-06-19 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-30","2026-06-04","40HC",\\N,"2026-06-19 19:12:38.489"
1784,"EGLV01794","Nike Vietnam","\N","AEON Japan","\N","\N","VNHPH","DEHAM","\N","\N","MSC GULSUN","\N","EGLV9727687","40GP","\N","6109","T-shirts knitted",830,"\N",25678,116,"FOB",\\N,"USD",3234,"\N","\N","MSC","\N","2026-05-01","2026-06-19 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2025-07-25","2025-08-11","40HC",\\N,"2026-06-19 20:12:38.489"
4954,"CMDU04960","ABC Electronics Vietnam","\N","Target Corp","\N","\N","VNSGN","SGSIN","\N","\N","ZIM SAMMY OFER","\N","CMDU6883299","40HC","\N","9401","Furniture seats",1497,"\N",12182,44,"FOB",\\N,"USD",3517,"\N","\N","MSC","\N","2026-05-09","2026-06-19 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-24","2026-02-03","40HC",\\N,"2026-06-19 23:12:38.489"
9313,"YMLU09319","ABC Electronics Vietnam","\N","Best Buy USA","\N","\N","JPTYO","DEHAM","\N","\N","OOCL JAPAN","\N","YMLU9378831","40GP","\N","6109","T-shirts knitted",364,"\N",20848,80,"CIF",\\N,"USD",5321,"\N","\N","MSC","\N","2026-07-01","2026-06-20 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-19","2026-04-30","40GP",\\N,"2026-06-20 02:12:38.489"
6066,"YMLU06072","Nike Vietnam","\N","Alibaba Trade","\N","\N","CNNGB","JPYOK","\N","\N","EVER GIVEN","\N","YMLU6045498","40GP","\N","9401","Furniture seats",337,"\N",12157,116,"FOB",\\N,"USD",7485,"\N","\N","MSC","\N","2026-06-27","2026-06-20 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-12","2026-02-22","40GP",\\N,"2026-06-20 03:12:38.489"
3910,"EGLV03920","Adidas Sourcing Ltd","\N","Shopee Express","\N","\N","HKHKG","THLCH","\N","\N","ZIM SAMMY OFER","\N","EGLV1308661","40GP","\N","8517","Mobile phones and telecom",1611,"\N",17759,22,"CIF",\\N,"USD",4021,"\N","\N","MSC","\N","2026-05-12","2026-06-20 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-22","2026-05-01","40HC",\\N,"2026-06-20 11:12:38.489"
7936,"HLCU07942","Adidas Sourcing Ltd","\N","Lotte Corp","\N","\N","JPTYO","JPTYO","\N","\N","WAN HAI 506","\N","HLCU5876607","40GP","\N","6109","T-shirts knitted",1023,"\N",9944,94,"FOB",\\N,"USD",4915,"\N","\N","MSC","\N","2026-06-15","2026-06-20 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",true,false,true,"\N",\\N,\\N,"\N","2026-01-01","2026-01-24","40GP",\\N,"2026-06-20 12:12:38.489"
1015,"ONEY01025","Intel Products Vietnam","\N","Costco Wholesale","\N","\N","CNNGB","SGSIN","\N","\N","SITC NAGOYA","\N","ONEY6106143","20GP","\N","4901","Printed books",616,"\N",18301,32,"FOB",\\N,"USD",5905,"\N","\N","MSC","\N","2026-05-29","2026-06-20 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-19","2025-11-01","40HC",\\N,"2026-06-20 13:12:38.489"
1097,"CMDU01107","Tan Hiep Phat","\N","Lazada Group","\N","\N","VNHPH","JPTYO","\N","\N","KMTC HONG KONG","\N","CMDU2420351","20GP","\N","0901","Coffee beans",1589,"\N",6337,106,"CIF",\\N,"USD",5598,"\N","\N","MSC","\N","2026-02-04","2026-06-20 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-04","2025-10-09","40GP",\\N,"2026-06-20 15:12:38.489"
113,"MSKU00123","Canon Vietnam","\N","Target Corp","\N","\N","THLCH","AEJEA","\N","\N","HYUNDAI PREMIUM","\N","MSKU3096466","40GP","\N","6109","T-shirts knitted",343,"\N",13070,64,"FOB",\\N,"USD",5879,"\N","\N","MSC","\N","2026-05-08","2026-06-20 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-11","2026-03-06","40HC",\\N,"2026-06-20 23:12:38.489"
7060,"MAEU07066","Vinamilk Co Ltd","\N","Lazada Group","\N","\N","CNSHA","USLGB","\N","\N","TS LINES COURAGE","\N","MAEU9311433","40HC","\N","8528","Monitors",406,"\N",10985,23,"CIF",\\N,"USD",7565,"\N","\N","MSC","\N","2026-05-03","2026-06-20 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-31","2026-05-10","20GP",\\N,"2026-06-20 23:12:38.489"
5005,"YMLU05011","FPT Software","\N","Walmart Inc","\N","\N","USLGB","SGSIN","\N","\N","MAERSK COPENHAGEN","\N","YMLU9981664","20GP","\N","2710","Petroleum products",1475,"\N",6275,47,"CIF",\\N,"USD",5189,"\N","\N","MSC","\N","2026-01-25","2026-06-21 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-28","2026-01-04","40GP",\\N,"2026-06-21 01:12:38.489"
8824,"ONEY08830","Viettel Electronics","\N","Tech Solutions GmbH","\N","\N","NLRTM","USLGB","\N","\N","APL SENTOSA","\N","ONEY3489294","40GP","\N","9503","Toys",1808,"\N",24096,74,"FOB",\\N,"USD",3670,"\N","\N","MSC","\N","2026-03-16","2026-06-21 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-14","2026-05-01","40GP",\\N,"2026-06-21 04:12:38.489"
7711,"HLCU07717","Phong Phu Garment","\N","Seven Eleven Japan","\N","\N","MYPKG","DEHAM","\N","\N","HAPAG LLOYD EXPRESS","\N","HLCU5961124","20GP","\N","8703","Motor vehicles",429,"\N",34981,70,"FOB",\\N,"USD",6228,"\N","\N","MSC","\N","2026-04-13","2026-06-21 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-09","2025-11-09","40GP",\\N,"2026-06-21 09:12:38.489"
896,"HLCU00906","Toyota Vietnam","\N","Costco Wholesale","\N","\N","SGSIN","VNHPH","\N","\N","TS LINES COURAGE","\N","HLCU7183795","40HC","\N","4901","Printed books",1281,"\N",31654,104,"FOB",\\N,"USD",6214,"\N","\N","MSC","\N","2026-02-01","2026-06-21 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-01","2025-11-29","40HC",\\N,"2026-06-21 09:12:38.489"
4933,"CAXU04939","Hoa Sen Group","\N","Asian Foods LLC","\N","\N","BEANR","MYPKG","\N","\N","OOCL JAPAN","\N","CAXU9316343","40GP","\N","6403","Leather footwear",1651,"\N",13209,38,"FOB",\\N,"USD",6476,"\N","\N","MSC","\N","2026-04-03","2026-06-21 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-23","2025-09-25","20GP",\\N,"2026-06-21 11:12:38.489"
3693,"YMLU03703","Samsung Vietnam","\N","Best Buy USA","\N","\N","VNSGN","BEANR","\N","\N","HYUNDAI PREMIUM","\N","YMLU2963590","20GP","\N","8471","Computers and peripherals",572,"\N",38565,86,"FOB",\\N,"USD",5422,"\N","\N","MSC","\N","2026-05-06","2026-06-21 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-18","2026-05-16","40HC",\\N,"2026-06-21 23:12:38.489"
1874,"MSKU01884","Binh Tien Consumer","\N","Shopee Express","\N","\N","MYPKG","KRPUS","\N","\N","SEASPAN EXCELLENCE","\N","MSKU6602082","40HC","\N","6109","T-shirts knitted",1020,"\N",7581,107,"FOB",\\N,"USD",4290,"\N","\N","MSC","\N","2026-04-18","2026-06-22 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-05","2026-01-04","20GP",\\N,"2026-06-22 00:12:38.489"
2162,"MAEU02172","Honda Vietnam","\N","Shopee Express","\N","\N","KRPUS","AEJEA","\N","\N","EVER GIVEN","\N","MAEU8217794","40HC","\N","8517","Mobile phones and telecom",370,"\N",44454,50,"CIF",\\N,"USD",3753,"\N","\N","MSC","\N","2026-04-27","2026-06-22 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-16","2026-01-25","20GP",\\N,"2026-06-22 03:12:38.489"
1700,"YMLU01710","Intel Products Vietnam","\N","Amazon Logistics","\N","\N","CNNGB","AEJEA","\N","\N","APL SENTOSA","\N","YMLU1741345","40HC","\N","8471","Computers and peripherals",1700,"\N",14478,38,"FOB",\\N,"USD",6118,"\N","\N","MSC","\N","2026-04-14","2026-06-22 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-12","2025-10-21","20GP",\\N,"2026-06-22 13:12:38.489"
8436,"EGLV08442","Toyota Vietnam","\N","Asian Foods LLC","\N","\N","JPYOK","JPTYO","\N","\N","WAN HAI 506","\N","EGLV9713477","40HC","\N","8471","Computers and peripherals",1953,"\N",10251,118,"CIF",\\N,"USD",3934,"\N","\N","MSC","\N","2026-02-13","2026-06-22 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-04","2025-11-12","40HC",\\N,"2026-06-22 22:12:38.489"
990,"ONEY01000","Nike Vietnam","\N","Amazon Logistics","\N","\N","THLCH","USNYC","\N","\N","ZIM SAMMY OFER","\N","ONEY5012652","40GP","\N","8517","Mobile phones and telecom",1608,"\N",43434,86,"CIF",\\N,"USD",4345,"\N","\N","MSC","\N","2026-02-06","2026-06-23 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-01","2026-01-08","40HC",\\N,"2026-06-23 01:12:38.489"
